154 205 5
768 1024
186,128,129 185,127,128 186,125,129 186,125,129 187,126,130 185,126,130 186,127,131 187,130,133 187,132,135 188,132,137 188,132,137 190,134,139 189,132,140 188,131,139 185,131,138 187,133,140 188,133,142 188,133,142 190,135,144 188,136,143 186,133,142 188,135,144 189,136,145 190,138,145 187,134,143 188,132,143 189,133,144 190,135,144 191,136,145 190,138,148 194,142,152 192,142,154 193,147,159 197,151,164 200,159,174 207,170,186 216,189,205 236,214,232 255,244,255 248,236,248 255,246,255 251,247,253 255,247,254 246,241,243 250,244,249 249,243,248 250,246,251 254,251,253 241,237,242 230,226,231 245,244,246 251,251,251 250,250,250 255,249,250 253,249,248 254,249,250 253,251,251 251,251,251 247,246,250 231,221,233 213,199,211 228,224,230 237,227,239 231,214,228 220,202,219 228,215,229 218,208,221 224,214,227 209,185,203 206,175,196 202,174,197 200,179,194 220,201,216 255,240,255 223,205,222 209,172,192 204,159,178 199,154,170 197,151,163 193,149,162 198,155,170 204,163,178 197,156,171 187,146,161 194,147,163 195,146,160 190,141,155 197,152,168 200,161,177 191,147,160 190,137,147 191,131,141 192,129,138 189,131,136 186,128,133 183,126,129 186,127,131 185,126,130 188,127,131 189,131,132 187,128,132 185,127,128 184,128,127 132,80,68 123,78,74 126,91,105 127,91,103 183,126,127 188,127,131 188,129,133 189,129,130 190,133,132 159,119,94 53,52,54 86,101,127 123,134,154 49,58,68 43,42,51 19,23,28 46,51,52 48,53,56 43,48,57 25,25,37 185,167,168 166,133,154 178,141,157 189,153,169 196,164,181 202,176,194 212,190,209 216,197,214 225,207,220 226,212,224 227,213,225 233,222,232 236,228,235 241,234,239 244,237,242 242,236,241 237,230,237 238,230,240 236,228,238 235,227,237 229,224,233 231,226,235 230,225,234 231,226,235 230,225,234 233,228,237 230,225,234 224,219,228 228,220,230 222,211,221 216,199,210 214,193,202 201,174,178 193,161,162 187,149,147 190,162,161 165,151,139 36,29,20 40,31,22 40,29,21 35,22,14 31,25,20 197,186,172 143,132,124 80,58,47 174,105,95 177,104,96 175,104,94 176,116,110 129,82,84 131,81,81 134,89,85 97,52,41 102,50,34 182,114,107 172,108,103 172,100,92 173,101,91 170,98,88 167,95,85 168,96,84 166,94,82 167,93,81 166,92,80 166,92,80 165,91,79 166,93,79 163,90,76 166,92,80 165,91,79 165,92,78 163,90,76 163,90,76 164,89,75 164,89,75 164,89,75 164,89,75 162,87,73 161,87,75 163,87,75 164,89,73 167,92,76
188,130,131 187,127,128 184,123,127 184,123,127 182,123,127 184,127,130 183,126,129 186,129,132 186,129,132 188,130,135 189,131,136 186,132,139 186,129,138 187,132,141 186,131,140 186,131,140 189,136,146 192,139,149 190,137,147 190,138,148 189,136,145 191,138,147 188,135,144 190,137,147 191,138,148 194,140,153 193,141,151 190,138,148 191,138,151 189,139,151 194,144,156 196,146,158 197,153,166 203,162,177 247,211,227 217,185,202 250,227,242 215,196,213 189,177,197 199,189,201 212,205,212 242,236,241 246,244,250 236,237,241 247,245,251 250,246,252 249,248,252 252,251,253 231,227,233 219,217,223 222,218,224 227,220,227 239,229,241 241,233,243 251,247,253 208,200,210 209,197,209 210,191,206 217,198,215 221,198,220 219,209,222 228,219,229 228,215,229 214,198,215 230,212,229 214,201,217 238,229,242 240,231,244 238,222,239 220,198,216 219,203,221 231,215,232 229,215,233 205,177,200 209,174,194 196,159,175 198,161,177 197,152,168 197,153,166 194,151,166 194,151,164 194,150,163 193,149,166 201,162,178 195,153,170 189,145,158 187,137,149 189,137,147 191,134,142 191,134,137 187,132,135 183,128,131 179,124,127 186,128,129 187,129,130 189,128,132 190,125,127 190,127,129 186,125,129 184,123,127 188,126,126 185,125,125 183,126,125 134,84,72 107,62,58 123,92,107 121,89,100 181,126,129 184,123,127 184,124,124 184,124,125 186,126,127 179,134,120 131,96,86 143,97,96 155,101,106 154,104,98 156,101,98 161,108,105 158,108,108 155,109,115 168,121,124 173,130,139 155,130,140 150,115,141 178,142,159 185,151,168 192,162,181 198,170,190 210,185,205 213,193,212 221,201,220 223,208,222 228,214,226 229,218,228 232,223,233 236,228,235 240,232,239 239,232,239 239,232,239 236,228,238 235,227,238 235,227,238 232,224,235 231,225,236 233,227,238 232,226,237 230,224,235 230,224,235 227,221,232 225,217,227 223,214,224 222,211,221 220,203,214 212,191,200 203,175,181 194,161,165 191,156,160 222,192,197 222,192,203 201,164,160 151,116,112 193,168,164 81,62,57 53,42,38 41,15,3 84,69,66 93,58,45 174,103,93 177,102,93 173,101,89 167,107,101 125,80,83 131,82,84 129,84,81 101,49,42 109,51,32 169,95,83 168,97,87 168,94,82 165,93,83 167,93,81 166,91,82 164,92,80 163,91,79 165,91,79 164,90,78 163,89,77 162,88,76 162,89,75 161,88,74 161,87,75 164,91,77 160,87,73 161,88,74 162,88,76 162,89,75 161,87,75 164,90,78 163,89,77 160,86,74 163,89,77 162,88,76 163,89,77 163,89,77
186,127,131 185,126,130 184,125,129 182,123,127 182,124,129 184,126,131 182,124,129 181,125,130 186,128,133 186,128,133 186,129,137 183,132,140 183,130,140 183,130,140 186,133,143 183,130,140 186,133,142 189,136,146 189,136,146 188,136,146 188,135,148 191,138,151 188,135,148 189,139,149 189,139,151 189,138,152 191,142,156 193,144,160 196,147,163 196,147,163 197,148,162 196,147,163 196,149,165 196,149,165 193,148,165 196,152,169 200,160,178 206,166,184 204,166,188 207,170,190 203,167,189 205,166,191 205,172,193 208,182,200 209,183,201 215,183,207 203,176,196 200,178,196 208,191,205 225,207,224 205,180,200 211,179,198 205,177,200 209,180,203 206,175,196 208,177,198 212,184,204 215,179,203 210,176,200 213,188,208 226,207,226 210,185,205 207,179,199 208,177,198 207,176,197 204,171,192 206,173,194 216,183,204 207,175,194 212,182,201 228,197,218 211,183,203 218,191,211 198,173,193 202,164,186 196,160,177 196,156,174 202,158,175 195,152,167 200,153,169 200,152,164 200,154,166 195,146,160 195,142,156 188,138,148 190,139,147 191,134,142 189,132,140 188,134,139 188,131,139 185,128,136 185,127,132 186,128,133 184,126,131 183,126,129 183,124,128 186,124,130 185,125,131 184,125,129 185,124,128 185,126,130 183,123,123 184,127,125 123,77,66 93,48,45 112,85,101 105,75,88 173,119,124 186,122,127 185,125,125 185,126,130 182,124,125 174,127,123 117,88,84 37,16,14 35,20,17 41,24,21 42,27,25 43,31,27 39,27,23 38,23,20 36,25,21 37,22,19 146,134,128 143,106,126 176,140,157 183,149,166 189,158,179 196,167,192 206,183,205 213,191,210 221,199,218 224,206,223 227,212,226 229,218,228 233,222,232 237,226,234 240,229,237 238,230,237 235,228,235 232,224,235 233,225,236 234,226,237 234,226,237 233,226,239 230,226,238 227,223,235 230,226,237 230,223,236 228,219,232 225,217,227 225,213,225 224,210,222 218,202,213 210,189,198 201,174,183 194,162,167 187,154,158 189,156,163 163,149,143 29,13,6 34,13,5 40,18,7 64,44,33 136,106,95 171,134,126 179,136,119 167,119,101 169,99,86 174,99,90 170,96,84 160,100,94 125,82,85 130,81,83 132,84,83 97,60,52 114,58,41 167,93,81 165,93,83 165,90,81 164,91,77 163,90,76 163,89,77 161,87,75 159,87,75 162,88,76 160,86,74 160,86,74 161,87,75 159,85,73 161,87,75 160,87,73 161,88,74 161,88,74 161,88,74 162,88,76 162,88,76 161,87,75 160,87,73 160,85,76 159,87,75 160,86,74 157,85,75 163,90,82 167,95,85
187,129,134 187,127,133 183,125,130 180,125,128 183,127,132 179,125,132 180,126,133 180,127,136 181,128,137 183,130,139 183,130,139 182,129,139 182,129,139 184,132,142 184,132,142 184,132,142 186,133,143 186,134,144 187,135,145 186,136,146 188,138,150 186,136,148 187,137,149 190,140,152 189,139,151 192,141,155 191,140,154 190,141,155 189,140,156 192,143,159 191,144,160 191,144,160 192,145,161 191,143,161 194,145,165 198,149,169 194,149,165 194,152,169 192,153,169 197,155,172 194,152,170 197,155,172 200,158,176 200,160,178 198,160,178 199,161,179 201,162,183 199,162,182 199,163,185 205,169,191 206,170,192 205,169,191 205,170,190 202,167,187 209,170,195 207,169,191 205,167,189 203,170,191 206,175,196 200,173,193 202,177,197 213,188,208 206,175,196 206,168,190 201,163,185 204,167,187 209,174,194 194,159,179 204,158,180 202,160,178 200,163,183 198,161,181 196,161,181 204,163,184 194,155,176 194,158,175 225,188,208 196,154,171 195,152,167 191,146,162 188,142,155 189,140,154 191,140,154 188,138,150 188,135,148 188,135,145 188,133,142 187,133,140 189,132,140 186,129,137 188,130,135 184,126,131 184,126,131 183,125,130 185,127,132 184,124,130 183,124,128 183,123,129 182,122,128 185,126,130 182,123,127 181,123,124 184,124,124 103,63,51 90,45,42 109,82,98 102,76,90 178,122,127 182,122,128 185,126,130 190,130,136 194,140,147 182,132,142 102,78,78 39,19,14 36,20,14 34,20,14 33,21,15 33,21,15 35,23,17 33,19,13 35,22,14 42,23,18 152,139,141 151,115,132 145,111,128 167,131,148 176,143,164 184,157,177 197,170,190 199,177,196 207,185,204 205,185,204 208,190,207 211,196,210 219,205,217 222,208,220 224,210,222 226,214,226 220,209,225 220,210,223 216,206,223 213,201,219 215,205,222 214,204,220 211,203,220 212,204,221 212,204,221 215,205,221 213,202,218 215,203,215 211,199,211 204,190,202 190,173,184 179,157,169 171,144,153 186,154,159 192,161,164 160,135,139 177,164,156 56,42,30 49,36,22 85,67,60 38,22,10 120,106,94 45,32,18 34,18,6 63,33,22 169,97,85 170,95,87 164,96,83 157,102,95 128,83,86 126,84,85 135,86,88 94,47,43 112,55,40 165,91,79 163,91,79 162,87,78 163,89,77 162,88,76 162,88,76 160,86,74 162,88,76 161,87,75 160,86,74 161,87,75 160,86,74 160,86,74 159,85,73 160,87,73 160,87,73 161,87,75 161,87,75 161,87,75 161,87,75 163,89,77 162,91,81 161,92,83 167,101,96 179,115,111 181,117,116 181,117,117 182,118,118
186,132,139 184,130,137 184,129,138 179,126,135 184,129,138 180,127,136 179,126,135 178,126,136 183,131,141 182,130,140 185,132,145 185,132,146 183,132,146 187,136,150 186,135,149 185,134,148 185,136,150 184,135,149 185,136,150 185,136,150 186,138,150 186,137,151 187,138,152 188,139,155 188,139,155 187,138,154 186,140,153 186,139,155 185,138,154 188,141,157 187,142,158 188,143,159 188,143,159 191,146,163 190,145,162 191,146,163 188,144,161 193,149,166 194,150,167 192,150,167 193,151,168 196,154,171 201,157,174 196,156,174 199,160,181 201,162,184 201,162,184 201,162,183 201,160,181 199,158,179 201,160,181 201,161,179 204,163,184 203,162,183 202,164,186 202,164,186 203,164,186 201,163,185 202,166,190 201,167,191 216,184,208 206,179,199 199,166,187 202,163,184 203,164,185 202,163,184 198,157,178 199,157,175 198,159,175 194,157,173 192,156,173 198,153,170 189,147,165 187,152,172 208,169,191 196,158,176 194,152,169 193,148,165 193,148,164 203,158,174 208,165,180 192,146,159 192,142,154 192,140,150 189,136,149 187,134,144 184,128,139 183,130,140 181,126,135 187,130,138 185,128,136 186,130,135 187,131,136 183,127,132 183,127,132 184,128,133 186,130,135 184,126,131 182,122,128 187,126,130 182,122,128 183,126,129 183,126,129 86,45,36 90,45,41 102,72,91 92,66,82 178,126,133 179,124,127 181,124,127 182,123,127 180,122,127 179,123,128 89,62,58 41,22,15 38,23,14 40,22,15 40,23,14 42,24,13 40,23,14 41,24,15 39,22,13 38,25,17 164,148,149 158,129,145 167,127,145 177,135,153 185,144,165 182,147,167 189,156,177 195,166,189 200,172,195 208,181,201 210,185,205 215,196,213 218,199,214 225,207,220 222,205,218 223,206,219 221,205,222 219,206,222 215,203,223 215,203,223 212,199,221 211,199,221 210,198,220 212,196,219 211,196,217 213,199,217 209,196,212 209,193,210 208,194,206 205,187,200 205,180,194 194,170,182 186,157,166 186,153,157 186,155,154 180,152,158 193,181,177 53,37,25 74,52,34 57,37,26 31,21,14 30,18,16 18,7,3 37,25,23 62,35,25 167,96,86 165,92,84 164,95,85 151,96,89 124,80,86 126,82,88 127,87,92 89,50,41 115,56,41 168,94,82 162,91,81 164,89,80 163,88,79 164,89,80 160,85,76 162,87,78 162,87,78 161,86,77 159,87,77 160,88,78 158,86,76 160,88,78 158,86,76 156,84,74 156,84,74 159,87,77 160,88,78 158,86,76 160,88,76 165,94,84 179,110,101 180,116,111 172,108,107 169,106,108 168,104,104 165,101,101 168,104,104
179,133,145 178,130,142 182,129,142 184,132,142 182,129,142 181,131,143 181,131,143 180,132,144 185,137,149 178,132,145 181,137,150 182,137,153 182,137,154 180,136,153 180,136,153 185,140,159 183,138,157 184,139,158 183,138,157 184,139,158 183,141,159 184,142,160 186,143,164 184,142,160 182,140,158 184,142,160 185,142,163 185,142,163 187,144,165 187,142,161 184,142,160 187,144,165 188,145,166 187,144,165 189,146,167 187,145,163 186,145,166 186,147,169 188,149,171 191,152,173 190,152,170 190,151,172 195,153,176 191,152,174 196,157,179 195,156,178 196,157,179 196,157,179 198,159,181 196,157,178 198,157,178 200,158,176 202,160,183 200,161,183 208,172,196 203,167,191 198,162,186 203,167,191 207,171,193 201,165,187 203,165,187 201,163,185 200,158,181 200,160,178 197,155,173 198,156,174 196,154,172 196,154,172 195,153,171 192,150,167 195,150,169 196,151,170 192,152,170 190,150,168 190,150,168 191,149,166 192,148,165 186,142,159 188,143,159 191,144,160 188,141,157 188,139,155 189,138,152 185,134,148 187,134,147 188,136,146 185,131,144 185,132,142 183,130,140 182,129,139 184,128,139 183,127,138 183,126,135 182,125,133 182,125,133 182,128,135 182,127,136 182,127,136 180,123,131 181,125,130 183,125,130 182,124,129 182,125,128 85,46,38 108,63,59 110,79,100 93,73,92 178,126,136 180,123,126 180,122,127 182,122,128 180,122,127 182,122,128 87,56,57 34,9,5 35,13,7 28,11,8 27,12,9 16,4,0 23,6,3 21,3,2 27,12,10 54,31,35 125,99,112 138,116,140 163,127,144 175,139,156 180,145,165 181,152,175 179,151,174 188,162,185 195,169,192 199,176,198 205,182,204 208,188,207 214,199,213 216,202,214 218,203,217 217,204,220 213,198,219 216,198,221 212,196,219 209,195,219 204,189,216 208,193,221 207,192,219 208,192,216 209,194,215 206,191,212 203,189,207 202,185,206 199,183,201 198,181,195 198,178,190 192,167,177 188,157,166 179,148,151 174,142,143 182,152,163 209,195,196 50,28,23 46,27,20 51,31,26 41,23,12 42,26,19 43,26,17 36,23,15 63,32,23 168,96,86 168,95,87 161,94,85 147,93,86 122,78,85 119,82,86 124,81,90 94,46,42 119,59,47 162,90,80 161,92,83 164,91,83 161,89,81 160,88,80 162,90,82 160,88,80 162,90,82 161,90,80 160,88,78 161,89,79 160,88,78 160,88,78 159,87,77 160,87,79 159,86,78 158,85,77 158,86,76 160,88,78 157,85,77 160,88,80 160,88,80 159,87,79 161,89,81 160,92,85 162,94,87 162,94,87 164,94,87
189,147,165 188,142,161 185,137,155 188,138,156 177,133,150 185,140,157 185,141,158 181,139,156 181,139,156 181,142,158 182,146,162 186,147,168 186,149,169 187,149,171 185,146,171 187,148,173 185,148,168 186,150,174 188,152,174 190,153,179 187,153,177 187,151,175 186,155,176 189,156,177 190,154,176 189,156,177 191,154,180 188,151,177 189,152,178 188,152,174 195,156,181 188,152,176 189,153,177 190,154,178 191,155,179 190,154,178 197,160,186 197,162,188 195,160,186 199,164,190 199,164,190 203,170,197 197,167,192 203,173,198 199,166,193 193,159,183 196,162,186 195,161,185 194,162,187 193,158,184 189,157,182 194,162,187 198,164,188 200,166,190 208,182,205 193,167,191 201,172,197 209,179,204 206,174,199 195,160,180 201,163,185 196,157,182 197,155,178 195,153,171 196,151,170 195,153,171 193,151,169 198,156,174 195,154,175 194,151,172 192,149,170 196,153,174 190,150,168 194,150,167 192,147,166 191,147,164 187,143,160 188,144,161 187,142,158 190,143,159 191,142,158 186,137,153 187,138,154 187,135,152 184,133,147 187,134,147 186,133,146 182,129,142 184,132,142 184,131,141 184,128,139 179,126,136 182,126,137 182,126,137 183,128,137 180,125,134 180,125,134 181,126,135 179,124,133 176,123,132 179,124,133 183,126,135 182,126,131 88,50,45 123,77,70 109,78,99 106,80,98 186,145,153 177,121,126 182,124,129 181,123,128 181,122,130 173,119,124 104,65,67 135,95,97 138,106,107 163,119,126 173,129,136 193,150,159 188,156,161 189,156,163 183,154,163 172,147,157 139,120,135 146,125,158 118,87,108 130,94,118 146,116,141 175,153,181 190,168,197 207,185,213 213,193,216 218,205,227 223,209,227 218,207,223 235,225,237 235,227,238 233,225,236 235,230,239 234,228,239 237,233,245 235,233,245 229,229,241 226,225,241 225,225,243 222,220,239 225,222,238 224,219,234 225,216,236 226,217,237 225,215,232 223,213,229 217,206,222 216,200,217 202,185,199 197,173,185 198,171,175 188,154,161 188,161,181 197,171,189 171,132,134 163,121,122 166,118,116 163,112,109 133,90,81 146,102,95 157,113,106 157,114,105 159,94,86 166,96,89 163,98,89 132,81,79 118,76,83 111,77,83 118,78,89 95,49,41 120,59,49 167,98,89 162,93,84 163,91,83 164,95,86 163,94,85 163,91,83 162,90,82 162,90,82 162,90,82 163,90,82 162,89,81 161,88,80 160,88,78 160,88,78 159,87,79 161,89,79 160,88,80 161,89,81 160,89,79 157,87,80 159,87,80 160,88,80 156,85,75 155,86,77 158,91,82 157,89,84 157,90,87 154,90,86
213,197,220 222,202,225 186,164,188 179,158,180 216,204,224 200,185,206 169,153,176 171,144,170 174,147,173 174,147,173 184,161,189 168,146,174 172,150,179 192,175,202 211,205,228 227,221,240 226,216,239 197,181,212 191,169,197 192,166,196 187,161,191 189,164,192 192,158,189 193,159,189 191,155,185 192,158,188 187,158,183 191,162,188 188,158,187 189,159,188 191,161,190 196,165,196 187,161,191 197,173,203 196,174,203 190,166,196 191,165,195 193,165,195 196,165,196 193,165,195 194,166,196 198,170,200 197,171,201 203,181,210 211,196,223 212,198,222 206,190,214 209,189,218 193,171,195 195,166,191 194,170,194 218,205,227 231,217,241 238,216,244 192,170,198 221,202,227 213,188,214 197,168,194 197,166,195 195,161,185 194,156,178 195,156,181 197,155,178 192,151,172 194,151,172 196,153,174 191,150,171 190,149,170 187,146,167 192,149,170 192,149,170 191,148,169 189,146,167 192,147,166 189,144,163 189,144,163 188,143,162 183,138,157 186,141,158 183,138,155 186,139,155 183,136,152 186,137,153 185,133,150 185,134,148 186,134,144 185,132,145 183,130,143 179,126,139 182,129,143 183,129,142 181,128,141 182,128,141 179,126,136 179,126,136 177,124,133 180,127,137 177,124,134 179,126,136 175,122,132 179,124,133 181,126,135 178,124,131 84,46,44 128,85,76 105,76,99 103,81,100 188,148,159 175,121,128 177,119,130 178,121,130 181,122,130 181,122,130 143,109,110 35,23,19 32,20,14 36,20,13 37,24,16 37,24,16 35,22,14 36,20,13 36,21,12 41,26,17 74,60,61 171,147,177 159,135,165 162,138,170 167,147,182 182,168,204 194,178,212 197,182,214 212,198,226 217,206,232 223,211,233 233,223,240 233,224,237 236,228,239 236,229,242 232,228,239 228,225,240 226,226,240 227,228,242 230,231,245 227,229,247 221,222,242 217,218,238 223,223,241 221,221,237 221,220,236 219,217,236 221,216,237 221,217,236 216,210,229 216,205,225 203,191,211 195,176,193 183,160,174 172,146,164 202,176,192 220,205,209 38,19,16 39,22,19 32,20,16 29,18,14 28,17,13 35,21,15 25,9,3 74,48,41 166,96,89 168,98,91 160,97,89 125,75,75 123,80,89 125,79,91 124,78,90 91,48,39 123,65,59 167,99,92 164,96,89 168,96,88 162,93,84 162,93,84 160,91,82 160,91,82 160,88,80 159,87,79 157,88,79 158,89,80 160,91,82 158,89,79 158,87,77 157,85,77 159,88,78 157,86,76 159,88,78 158,88,75 159,88,74 156,87,78 154,86,79 158,99,97 172,115,123 175,120,137 171,117,130 170,118,135 175,124,144
226,234,247 227,235,248 226,235,249 223,234,248 230,235,250 231,234,248 233,236,250 227,240,248 228,239,247 228,239,247 232,239,248 229,239,246 234,241,250 231,238,253 227,236,249 223,232,245 209,216,231 193,190,216 192,180,208 196,181,212 212,209,234 211,215,233 205,209,228 203,204,224 234,233,253 235,234,254 230,228,247 218,211,232 232,219,245 218,204,232 212,194,225 194,173,206 194,173,206 192,175,208 193,172,205 192,167,201 192,165,198 195,166,199 199,168,201 197,169,199 211,185,215 194,166,196 193,165,195 189,163,193 188,163,191 193,172,197 193,166,192 192,164,193 189,160,193 190,157,191 195,160,194 199,166,200 193,165,194 197,166,195 192,161,188 197,162,189 198,163,190 193,158,185 194,161,188 191,153,181 195,159,183 194,155,180 192,153,178 193,154,179 194,156,178 191,152,174 192,153,175 193,154,175 190,151,173 188,149,171 188,149,171 192,150,173 188,146,169 188,146,169 189,145,168 188,144,167 185,142,163 185,142,163 186,141,160 185,140,159 184,139,156 184,139,156 184,139,156 180,132,150 181,134,150 179,133,146 181,132,148 181,131,149 180,128,145 181,129,146 184,133,147 180,131,145 179,129,141 179,129,141 178,128,140 179,129,141 178,128,140 177,127,139 179,126,139 180,127,140 177,124,137 175,123,133 176,124,134 85,49,49 116,70,62 109,77,101 110,86,110 175,135,147 172,121,129 175,122,132 177,121,132 176,120,131 181,123,134 180,138,145 33,22,18 30,19,11 30,19,11 31,20,12 32,21,13 32,23,14 32,22,15 32,20,14 32,20,16 38,29,26 154,141,167 155,131,166 163,139,173 169,147,182 175,157,196 189,172,209 187,173,209 201,189,225 207,195,223 217,207,230 219,210,230 223,215,232 225,218,233 227,219,236 224,218,235 219,217,237 218,217,237 216,215,235 216,215,235 213,213,237 211,211,235 210,210,234 213,211,233 213,212,232 213,211,233 212,209,231 214,208,231 212,207,228 213,206,227 205,194,214 198,185,207 194,175,194 178,156,174 173,148,168 193,170,185 196,184,182 38,26,16 42,26,19 47,25,19 50,24,18 40,21,18 34,19,16 33,19,20 137,106,103 162,98,93 170,95,93 161,99,93 108,61,63 117,74,85 120,80,91 118,82,94 64,38,32 130,74,63 161,96,88 159,94,86 165,97,90 161,93,86 160,92,85 160,90,83 157,92,84 157,89,82 160,90,83 157,89,82 157,89,82 159,91,84 158,89,80 157,87,80 158,88,81 155,88,79 156,88,81 151,85,80 156,90,85 169,109,115 176,123,133 174,123,137 179,125,142 171,116,125 157,99,100 151,91,97 152,94,99 162,103,111
225,233,246 224,232,245 224,232,245 224,232,245 225,232,247 223,232,246 220,232,244 224,231,246 224,233,247 225,231,250 225,233,250 226,235,249 227,236,250 227,236,250 227,236,250 227,236,250 228,237,250 229,238,251 230,238,251 229,237,250 227,237,247 225,237,249 225,237,249 229,238,251 228,237,250 226,235,248 216,221,242 189,189,213 191,186,213 180,175,202 189,184,211 208,205,230 232,221,247 195,184,210 190,176,204 191,173,204 188,169,202 190,168,203 190,165,199 188,163,197 189,165,200 189,166,198 188,164,198 195,170,204 188,161,194 190,167,195 191,163,193 192,161,192 194,163,194 191,161,190 192,163,189 194,163,192 196,162,193 191,160,189 192,161,188 193,160,187 191,158,185 190,155,182 187,156,183 193,155,183 192,154,182 190,155,181 193,153,181 192,152,180 189,152,178 189,152,178 190,153,179 189,152,178 190,154,176 189,151,173 187,151,175 189,150,176 189,149,174 186,147,169 187,147,172 186,147,169 184,146,168 184,144,169 184,142,165 184,143,164 188,142,165 183,140,161 183,140,161 183,138,157 181,136,155 183,138,155 180,136,153 180,134,153 183,134,154 177,129,147 177,132,149 177,132,149 176,131,148 176,128,146 177,129,147 177,129,147 175,127,145 177,127,145 182,130,147 177,126,140 175,126,140 176,128,140 173,125,137 95,52,55 109,65,58 115,88,108 99,77,101 122,85,101 179,125,138 173,123,135 179,126,139 176,123,136 172,122,134 192,153,161 30,19,11 30,23,14 31,19,13 29,18,10 30,18,12 30,18,12 29,19,12 27,17,10 28,18,11 23,12,8 178,163,190 149,126,164 159,133,169 164,139,177 171,152,191 174,156,195 184,164,206 188,167,206 188,171,208 207,194,226 211,199,229 214,203,229 214,208,231 219,211,234 217,210,237 213,209,238 208,209,237 203,206,234 208,208,238 205,204,236 199,201,231 204,201,233 205,200,231 203,200,226 206,200,231 204,199,228 206,199,226 207,198,224 206,192,216 194,179,206 184,168,192 187,168,189 181,157,175 175,149,172 195,174,189 186,170,177 43,24,19 46,27,22 43,25,18 43,23,18 42,26,19 42,24,17 42,24,23 111,74,70 163,98,97 161,97,96 158,97,95 95,52,55 118,78,89 119,80,88 121,81,93 94,56,52 147,91,80 160,95,87 159,95,90 162,96,91 159,91,86 161,93,86 157,91,86 156,91,83 161,94,85 155,90,82 156,88,81 157,89,82 158,90,83 157,89,84 160,93,90 166,101,100 173,113,114 164,104,105 156,96,96 161,101,101 157,95,95 153,89,88 146,82,78 151,86,78 152,85,82 150,87,79 150,87,79 152,89,81 156,93,85
232,227,254 228,225,251 223,224,250 219,223,248 215,222,247 217,224,249 217,224,249 217,226,246 218,227,247 219,229,247 221,228,248 222,229,248 223,230,247 221,231,248 221,231,248 222,232,250 224,232,249 225,233,250 224,232,249 226,234,251 227,236,249 225,234,247 223,233,243 223,234,248 223,234,248 225,236,250 225,234,248 224,235,249 223,234,248 223,234,248 223,234,248 224,235,249 221,235,247 221,235,247 223,234,248 219,228,242 225,232,251 207,211,235 209,210,236 161,157,186 159,154,185 172,170,200 205,203,232 221,223,247 220,224,243 199,194,221 182,167,199 190,166,200 195,164,197 192,163,196 189,163,193 188,164,194 187,158,191 190,163,196 188,157,188 187,157,186 191,157,187 192,156,186 189,156,183 191,156,183 190,157,184 188,153,180 187,151,181 188,152,182 189,154,181 190,152,180 192,154,182 193,153,181 191,151,179 187,149,177 188,153,180 185,149,179 184,149,176 185,150,177 187,150,176 185,147,175 183,145,173 182,147,174 185,146,172 187,148,173 189,147,172 184,144,169 180,140,165 181,139,162 183,139,162 182,138,161 180,136,159 180,137,158 179,136,157 178,135,156 182,136,159 180,134,157 179,133,156 176,130,152 175,129,151 179,133,155 177,131,153 177,130,152 177,130,152 175,129,148 175,128,150 174,127,149 175,126,146 130,91,93 113,69,62 124,96,115 95,76,101 84,52,71 177,128,144 171,123,141 177,127,145 176,127,143 167,123,136 191,148,163 135,107,113 153,121,132 164,139,149 173,148,158 183,157,170 185,157,170 185,156,171 172,143,159 175,146,169 170,146,170 152,133,172 149,126,164 155,129,165 165,138,177 171,150,189 179,159,201 181,161,203 187,167,209 191,174,211 200,184,218 207,192,224 209,193,227 208,197,229 208,200,231 204,197,230 200,196,232 197,193,234 196,195,234 192,191,233 191,189,231 191,190,230 195,191,232 199,191,231 203,197,232 197,192,224 194,187,220 197,189,220 204,189,220 196,181,209 192,178,206 195,176,203 188,166,190 177,151,174 172,143,168 172,153,174 137,115,127 37,21,22 18,3,0 22,8,2 24,10,4 34,19,16 34,22,16 44,27,24 105,67,63 167,101,102 160,96,101 160,100,101 93,52,59 115,77,89 121,84,94 116,76,87 105,67,63 163,104,102 160,95,94 157,94,90 159,93,88 160,94,89 158,94,89 156,92,87 156,92,87 159,94,86 157,92,84 155,90,82 155,90,82 154,88,83 157,89,84 157,89,84 154,89,81 153,88,79 155,90,81 152,87,79 153,87,82 157,90,81 155,90,82 158,93,85 152,86,81 151,85,80 150,82,77 155,87,80 155,85,78 157,87,80
